"","x"
"2499",6
"2500",5
"2501",1
"2502",1
"2503",1
"2504",1
"2505",2
"2506",2
"2507",2
"2508",1
"2509",1
"2510",2
"2511",1
"2512",1
"2513",1
"2514",1
"2515",6
"2516",1
"2517",1
"2518",1
"2519",1
"2520",6
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",2
"2529",1
"2530",1
"2531",1
"2532",2
"2533",1
"2534",1
"2535",2
"2536",2
"2537",1
"2538",2
"2539",1
"2540",6
"2541",1
"2542",7
"2543",7
"2544",1
"2545",1
"2546",1
"2547",1
"2548",2
"2549",7
"2550",7
"2551",7
"2552",7
"2553",2
"2554",7
"2555",1
"2556",2
"2557",1
"2558",2
"2559",7
"2560",2
"2561",2
"2562",6
"2563",1
"2564",1
"2565",2
"2566",2
"2567",2
"2568",6
"2569",2
"2570",1
"2571",2
"2572",4
"2573",1
"2574",1
"2575",1
"2576",2
"2577",2
"2578",2
"2579",8
"2580",1
"2581",2
"2582",3
"2583",7
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",1
"2596",2
"2597",1
"2598",1
"2599",1
"2600",2
"2601",1
"2602",1
"2603",7
"2604",1
"2605",2
"2606",1
"2607",1
"2608",1
"2609",2
"2610",2
"2611",2
"2612",1
"2613",2
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",2
"2621",1
"2622",1
"2623",1
"2624",1
"2625",1
"2626",1
"2627",1
"2628",2
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",2
"2635",2
"2636",1
"2637",1
"2638",4
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",2
"2645",1
"2646",2
"2647",1
"2648",1
"2649",1
"2650",1
"2651",8
"2652",1
"2653",6
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",6
"2664",1
"2665",2
"2666",1
"2667",1
"2668",1
"2669",1
"2670",2
"2671",1
"2672",1
"2673",1
"2674",2
"2675",1
"2676",1
"2677",2
"2678",2
"2679",1
"2680",1
"2681",1
"2682",1
"2683",2
"2684",2
"2685",2
"2686",1
"2687",2
"2688",2
"2689",1
"2690",1
"2691",1
"2692",1
"2693",1
"2694",1
"2695",2
"2696",1
"2697",1
"2698",1
"2699",2
"2700",1
"2701",1
"2702",1
"2703",1
"2704",1
"2705",2
"2706",2
"2707",2
"2708",1
"2709",2
"2710",1
"2711",1
"2712",2
"2713",1
"2714",2
"2715",1
"2716",1
"2717",2
"2718",1
"2719",1
"2720",4
"2721",3
"2722",2
"2723",1
"2724",1
"2725",2
"2726",1
"2727",1
"2728",1
"2729",2
"2730",1
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",6
"2740",1
"2741",1
"2742",1
"2743",3
"2744",1
"2745",1
"2746",1
"2747",1
"2748",7
"2749",1
"2750",2
"2751",1
"2752",1
"2753",1
"2754",1
"2755",1
"2756",1
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",2
"2764",2
"2765",1
"2766",6
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",2
"2773",2
"2774",1
"2775",2
"2776",2
"2777",1
"2778",1
"2779",2
"2780",1
"2781",2
"2782",2
"2783",2
"2784",1
"2785",1
"2786",1
"2787",1
"2788",1
"2789",1
"2790",2
"2791",2
"2792",1
"2793",2
"2794",1
"2795",1
"2796",2
"2797",2
"2798",2
"2799",1
"2800",1
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",3
"2807",2
"2808",2
"2809",2
"2810",1
"2811",1
"2812",1
"2813",1
"2814",2
"2815",2
"2816",2
"2817",2
"2818",1
"2819",1
"2820",2
"2821",6
"2822",2
"2823",1
"2824",7
"2825",3
"2826",2
"2827",2
"2828",2
"2829",1
"2830",4
"2831",2
"2832",3
"2833",2
"2834",2
"2835",3
"2836",1
"2837",1
"2838",3
"2839",8
"2840",1
"2841",6
"2842",1
"2843",1
"2844",1
"2845",1
"2846",1
"2847",3
"2848",8
"2849",2
"2850",8
"2851",2
"2852",7
"2853",2
"2854",2
"2855",2
"2856",2
"2857",1
"2858",1
"2859",2
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",2
"2866",1
"2867",6
"2868",2
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",8
"2878",1
"2879",1
"2880",3
"2881",2
"2882",1
"2883",2
"2884",1
"2885",6
"2886",8
"2887",1
"2888",1
"2889",1
"2890",2
"2891",2
"2892",2
"2893",1
"2894",1
"2895",4
"2896",1
"2897",1
"2898",1
"2899",2
"2900",1
"2901",1
"2902",3
"2903",2
"2904",1
"2905",1
"2906",1
"2907",1
"2908",2
"2909",5
"2910",1
"2911",1
"2912",1
"2913",1
"2914",2
"2915",1
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",4
"2923",2
"2924",8
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",2
"2931",2
"2932",2
"2933",1
"2934",1
"2935",2
"2936",1
"2937",2
"2938",1
"2939",1
"2940",2
"2941",1
"2942",2
"2943",1
"2944",1
"2945",2
"2946",1
"2947",1
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",6
"2958",2
"2959",1
"2960",1
"2961",2
"2962",7
"2963",8
"2964",2
"2965",1
"2966",2
"2967",1
"2968",7
"2969",1
"2970",1
"2971",1
"2972",1
"2973",1
"2974",2
"2975",1
"2976",1
"2977",1
"2978",2
"2979",2
"2980",1
"2981",1
"2982",2
"2983",2
"2984",2
"2985",6
"2986",1
"2987",1
"2988",2
"2989",1
"2990",1
"2991",2
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",1
"2998",2
"2999",8
"3000",1
"3001",1
"3002",2
"3003",1
"3004",1
"3005",1
"3006",1
"3007",1
"3008",2
"3009",1
"3010",1
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",2
"3017",1
"3018",1
"3019",1
"3020",2
"3021",1
"3022",1
"3023",1
"3024",2
"3025",2
"3026",1
"3027",1
"3028",2
"3029",1
"3030",3
"3031",1
"3032",2
"3033",1
"3034",2
"3035",1
"3036",1
"3037",2
"3038",1
"3039",2
"3040",1
"3041",6
"3042",2
"3043",1
"3044",4
"3045",2
"3046",1
"3047",1
"3048",1
"3049",1
"3050",1
"3051",1
"3052",1
"3053",1
"3054",3
"3055",6
"3056",6
"3057",3
"3058",4
"3059",2
"3060",1
"3061",1
"3062",2
"3063",2
"3064",7
"3065",8
"3066",2
"3067",1
"3068",2
"3069",2
"3070",3
"3071",2
"3072",2
"3073",2
"3074",1
"3075",6
"3076",6
"3077",1
"3078",1
"3079",1
"3080",3
"3081",2
"3082",1
"3083",3
"3084",1
"3085",2
"3086",1
"3087",2
"3088",7
"3089",6
"3090",2
"3091",4
"3092",3
"3093",2
"3094",1
"3095",2
"3096",1
"3097",2
"3098",8
"3099",2
"3100",2
"3101",1
"3102",1
"3103",2
"3104",2
"3105",1
"3106",1
"3107",6
"3108",1
"3109",1
"3110",1
"3111",2
"3112",1
"3113",1
"3114",2
"3115",1
"3116",2
"3117",1
"3118",1
"3119",8
"3120",2
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",2
"3127",1
"3128",1
"3129",2
"3130",1
"3131",1
"3132",1
"3133",2
"3134",1
"3135",1
"3136",1
"3137",1
"3138",2
"3139",2
"3140",1
"3141",1
"3142",1
"3143",1
"3144",1
"3145",1
"3146",2
"3147",1
"3148",1
"3149",3
"3150",2
"3151",1
"3152",1
"3153",1
"3154",2
"3155",2
"3156",2
"3157",1
"3158",2
"3159",2
"3160",2
"3161",1
"3162",3
"3163",1
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",1
"3172",2
"3173",2
"3174",1
"3175",1
"3176",1
"3177",2
"3178",1
"3179",1
"3180",1
"3181",1
"3182",2
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",1
"3190",1
"3191",2
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",2
"3198",1
"3199",2
"3200",1
"3201",1
"3202",1
"3203",1
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",2
"3214",1
"3215",1
"3216",2
"3217",2
"3218",2
"3219",2
"3220",1
"3221",1
"3222",1
"3223",3
"3224",2
"3225",1
"3226",1
"3227",1
"3228",1
"3229",2
"3230",2
"3231",2
"3232",1
"3233",2
"3234",1
"3235",1
"3236",1
"3237",8
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",4
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",1
"3251",1
"3252",1
"3253",2
"3254",1
"3255",2
"3256",2
"3257",1
"3258",1
"3259",1
"3260",2
"3261",2
"3262",1
"3263",2
"3264",1
"3265",1
"3266",2
"3267",1
"3268",1
"3269",2
"3270",1
"3271",1
"3272",6
"3273",1
"3274",1
"3275",2
"3276",2
"3277",1
"3278",2
"3279",1
"3280",1
"3281",1
"3282",1
"3283",3
"3284",1
"3285",1
"3286",1
"3287",1
"3288",2
"3289",3
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",8
"3297",6
"3298",8
"3299",3
"3300",2
"3301",1
"3302",6
"3303",2
"3304",1
"3305",1
"3306",8
"3307",3
"3308",7
"3309",3
"3310",4
"3311",2
"3312",6
"3313",1
"3314",2
"3315",1
"3316",2
"3317",2
"3318",6
"3319",6
"3320",7
"3321",3
"3322",3
"3323",7
"3324",3
"3325",1
"3326",6
"3327",1
"3328",1
"3329",6
"3330",1
"3331",1
"3332",7
"3333",3
"3334",4
"3335",3
"3336",8
"3337",2
"3338",2
"3339",6
"3340",3
"3341",4
"3342",2
"3343",1
"3344",1
"3345",2
"3346",1
"3347",2
"3348",1
"3349",2
"3350",2
"3351",1
"3352",1
"3353",1
"3354",8
"3355",1
"3356",3
"3357",3
"3358",1
"3359",4
"3360",3
"3361",1
"3362",1
"3363",2
"3364",1
"3365",2
"3366",1
"3367",2
"3368",1
"3369",1
"3370",1
"3371",1
"3372",2
"3373",1
"3374",2
"3375",1
"3376",1
"3377",1
"3378",2
"3379",1
"3380",1
"3381",1
"3382",2
"3383",1
"3384",8
"3385",8
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",1
"3393",2
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",1
"3400",8
"3401",7
"3402",1
"3403",1
"3404",2
"3405",2
"3406",2
"3407",2
"3408",2
"3409",1
"3410",1
"3411",2
"3412",2
"3413",2
"3414",2
"3415",5
"3416",1
"3417",2
"3418",1
"3419",1
"3420",1
"3421",2
"3422",1
"3423",7
"3424",6
"3425",6
"3426",2
"3427",1
"3428",1
"3429",1
"3430",1
"3431",1
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",1
"3438",2
"3439",2
"3440",1
"3441",1
"3442",1
"3443",1
"3444",1
"3445",1
"3446",2
"3447",2
"3448",1
"3449",6
"3450",1
"3451",1
"3452",1
"3453",1
"3454",1
"3455",1
"3456",1
"3457",1
"3458",6
"3459",2
"3460",2
"3461",1
"3462",1
"3463",1
"3464",2
"3465",1
"3466",2
"3467",1
"3468",2
"3469",2
"3470",1
"3471",1
"3472",1
"3473",1
"3474",1
"3475",1
"3476",1
"3477",2
"3478",1
"3479",1
"3480",2
"3481",2
"3482",1
"3483",2
"3484",1
"3485",6
"3486",3
"3487",1
"3488",1
"3489",2
"3490",1
"3491",1
"3492",8
"3493",1
"3494",2
"3495",1
"3496",2
"3497",2
"3498",1
"3499",8
"3500",1
"3501",1
"3502",1
"3503",1
"3504",8
"3505",8
"3506",8
"3507",3
"3508",1
"3509",6
"3510",3
"3511",3
"3512",8
"3513",6
"3514",8
"3515",3
"3516",1
"3517",6
"3518",1
"3519",1
"3520",5
"3521",1
"3522",2
"3523",1
"3524",2
"3525",2
"3526",1
"3527",6
"3528",3
"3529",2
"3530",8
"3531",1
"3532",3
"3533",3
"3534",8
"3535",1
"3536",1
"3537",5
"3538",8
"3539",3
"3540",3
"3541",1
"3542",2
"3543",3
"3544",1
"3545",8
"3546",6
"3547",7
"3548",8
"3549",3
"3550",7
"3551",8
"3552",2
"3553",5
"3554",4
"3555",2
"3556",2
"3557",2
"3558",3
"3559",4
"3560",3
"3561",1
"3562",2
"3563",1
"3564",1
"3565",2
"3566",8
"3567",2
"3568",1
"3569",2
"3570",1
"3571",1
"3572",3
"3573",8
"3574",2
"3575",1
"3576",1
"3577",1
"3578",2
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",1
"3585",3
"3586",2
"3587",1
"3588",6
"3589",2
"3590",2
"3591",8
"3592",1
"3593",6
"3594",1
"3595",1
"3596",2
"3597",1
"3598",2
"3599",2
"3600",2
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",8
"3608",1
"3609",1
"3610",7
"3611",1
"3612",1
"3613",1
"3614",1
"3615",2
"3616",2
"3617",1
"3618",2
"3619",6
"3620",2
"3621",1
"3622",8
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",2
"3637",1
"3638",1
"3639",1
"3640",5
"3641",1
"3642",1
"3643",1
"3644",2
"3645",1
"3646",2
"3647",3
"3648",1
"3649",6
"3650",1
"3651",2
"3652",2
"3653",2
"3654",1
"3655",1
"3656",1
"3657",2
"3658",1
"3659",1
"3660",5
"3661",2
"3662",2
"3663",1
"3664",2
"3665",7
"3666",1
"3667",2
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",2
"3674",1
"3675",2
"3676",1
"3677",1
"3678",3
"3679",8
"3680",1
"3681",1
"3682",2
"3683",7
"3684",1
"3685",1
"3686",2
"3687",1
"3688",2
"3689",1
"3690",1
"3691",2
"3692",8
"3693",3
"3694",2
"3695",2
"3696",2
"3697",1
"3698",1
"3699",6
"3700",2
"3701",1
"3702",1
"3703",2
"3704",1
"3705",2
"3706",2
"3707",1
"3708",1
"3709",3
"3710",1
"3711",1
"3712",2
"3713",2
"3714",6
"3715",1
"3716",2
"3717",2
"3718",1
"3719",1
"3720",1
"3721",2
"3722",3
"3723",2
"3724",2
"3725",2
"3726",2
"3727",1
"3728",1
"3729",2
"3730",1
"3731",2
"3732",1
"3733",2
"3734",2
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",8
"3742",8
"3743",8
"3744",3
"3745",7
"3746",1
"3747",1
"3748",2
"3749",2
"3750",6
"3751",2
"3752",1
"3753",1
"3754",1
"3755",1
"3756",3
"3757",2
"3758",1
"3759",1
"3760",1
"3761",1
"3762",3
"3763",1
"3764",1
"3765",1
"3766",3
"3767",1
"3768",1
"3769",6
"3770",2
"3771",8
"3772",8
"3773",8
"3774",1
"3775",1
"3776",2
"3777",1
"3778",1
"3779",2
"3780",1
"3781",1
"3782",1
"3783",2
"3784",1
"3785",1
"3786",2
"3787",2
"3788",1
"3789",2
"3790",6
"3791",1
"3792",2
"3793",2
"3794",1
"3795",1
"3796",2
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",1
"3803",1
"3804",1
"3805",2
"3806",1
"3807",6
"3808",1
"3809",2
"3810",1
"3811",2
"3812",1
"3813",2
"3814",6
"3815",2
"3816",8
"3817",1
"3818",2
"3819",1
"3820",3
"3821",1
"3822",1
"3823",1
"3824",4
"3825",3
"3826",1
"3827",2
"3828",1
"3829",1
"3830",2
"3831",1
"3832",1
"3833",1
"3834",1
"3835",2
"3836",1
"3837",2
"3838",1
"3839",4
"3840",1
"3841",1
"3842",4
"3843",2
"3844",2
"3845",1
"3846",2
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",2
"3854",2
"3855",1
"3856",1
"3857",1
"3858",1
"3859",2
"3860",2
"3861",1
"3862",1
"3863",1
"3864",1
"3865",2
"3866",2
"3867",1
"3868",1
"3869",3
"3870",1
"3871",1
"3872",2
"3873",1
"3874",1
"3875",1
"3876",1
"3877",1
"3878",2
"3879",2
"3880",2
"3881",2
"3882",1
"3883",1
"3884",1
"3885",2
"3886",1
"3887",6
"3888",2
"3889",1
"3890",1
"3891",2
"3892",2
"3893",4
"3894",1
"3895",1
"3896",1
"3897",4
"3898",1
"3899",1
"3900",2
"3901",1
"3902",1
"3903",3
"3904",2
"3905",2
"3906",1
"3907",1
"3908",1
"3909",2
"3910",2
"3911",1
"3912",3
"3913",1
"3914",1
"3915",2
"3916",6
"3917",1
"3918",1
"3919",3
"3920",8
"3921",8
"3922",2
"3923",2
"3924",1
"3925",2
"3926",1
"3927",1
"3928",1
"3929",1
"3930",2
"3931",1
"3932",1
"3933",2
"3934",1
"3935",1
"3936",2
"3937",1
"3938",2
"3939",1
"3940",1
"3941",1
"3942",1
"3943",1
"3944",2
"3945",1
"3946",1
"3947",1
"3948",2
"3949",1
"3950",1
"3951",3
"3952",3
"3953",4
"3954",1
"3955",1
"3956",2
"3957",2
"3958",1
"3959",1
"3960",1
"3961",1
"3962",1
"3963",2
"3964",1
"3965",2
"3966",3
"3967",2
"3968",2
"3969",2
"3970",2
"3971",1
"3972",2
"3973",2
"3974",1
"3975",1
"3976",3
"3977",2
"3978",2
"3979",1
"3980",6
"3981",7
"3982",2
"3983",1
"3984",8
"3985",1
"3986",8
"3987",8
"3988",3
"3989",8
"3990",3
"3991",1
"3992",1
"3993",3
"3994",8
"3995",1
"3996",8
"3997",1
"3998",2
"3999",2
"4000",1
"4001",7
"4002",1
"4003",2
"4004",1
"4005",2
"4006",1
"4007",8
"4008",3
"4009",2
"4010",1
"4011",1
"4012",3
"4013",8
"4014",3
"4015",1
"4016",5
"4017",3
"4018",2
"4019",8
"4020",8
"4021",3
"4022",8
"4023",1
"4024",1
"4025",2
"4026",1
"4027",2
"4028",1
"4029",1
"4030",2
"4031",1
"4032",1
"4033",2
"4034",1
"4035",1
"4036",7
"4037",2
"4038",3
"4039",2
"4040",8
"4041",8
"4042",8
"4043",2
"4044",1
"4045",1
"4046",2
"4047",1
"4048",1
"4049",2
"4050",1
"4051",1
"4052",1
"4053",8
"4054",1
"4055",2
"4056",2
"4057",1
"4058",1
"4059",1
"4060",1
"4061",1
"4062",4
"4063",5
"4064",1
"4065",1
"4066",2
"4067",2
"4068",8
"4069",2
"4070",2
"4071",1
"4072",2
"4073",2
"4074",1
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",2
"4081",7
"4082",1
"4083",2
"4084",8
"4085",1
"4086",1
"4087",1
"4088",1
"4089",1
"4090",1
"4091",1
"4092",1
"4093",2
"4094",7
"4095",1
"4096",8
"4097",2
"4098",2
"4099",2
"4100",1
"4101",2
"4102",1
"4103",7
"4104",1
"4105",1
"4106",1
"4107",1
"4108",1
"4109",1
"4110",1
"4111",2
"4112",1
"4113",2
"4114",1
"4115",1
"4116",1
"4117",1
"4118",1
"4119",1
"4120",2
"4121",1
"4122",8
"4123",2
"4124",1
"4125",2
"4126",1
"4127",1
"4128",1
"4129",2
"4130",1
"4131",1
"4132",2
"4133",2
"4134",1
"4135",1
"4136",2
"4137",1
"4138",1
"4139",6
"4140",1
"4141",1
"4142",2
"4143",2
"4144",1
"4145",1
"4146",1
"4147",1
"4148",1
"4149",1
"4150",1
"4151",2
"4152",1
"4153",2
"4154",1
"4155",1
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",1
"4162",2
"4163",2
"4164",1
"4165",8
"4166",1
"4167",2
"4168",7
"4169",2
"4170",1
"4171",1
"4172",1
"4173",2
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",8
"4181",6
"4182",1
"4183",1
"4184",6
"4185",1
"4186",1
"4187",1
"4188",3
"4189",1
"4190",2
"4191",1
"4192",2
"4193",1
"4194",2
"4195",1
"4196",1
"4197",1
"4198",1
"4199",1
"4200",1
"4201",2
"4202",1
"4203",1
"4204",1
"4205",1
"4206",1
"4207",1
"4208",3
"4209",3
"4210",3
"4211",1
"4212",7
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",4
"4220",2
"4221",2
"4222",2
"4223",1
"4224",8
"4225",1
"4226",2
"4227",1
"4228",1
"4229",3
"4230",2
"4231",1
"4232",3
"4233",8
"4234",3
"4235",8
"4236",8
"4237",8
"4238",2
"4239",8
"4240",2
"4241",3
"4242",1
"4243",1
"4244",4
"4245",1
"4246",4
"4247",1
"4248",4
"4249",7
"4250",1
"4251",2
"4252",1
"4253",1
"4254",2
"4255",1
"4256",1
"4257",2
"4258",8
"4259",8
"4260",2
"4261",2
"4262",1
"4263",2
"4264",1
"4265",1
"4266",1
"4267",2
"4268",2
"4269",1
"4270",1
"4271",1
"4272",2
"4273",1
"4274",2
"4275",1
"4276",2
"4277",2
"4278",3
"4279",2
"4280",1
"4281",2
"4282",7
"4283",2
"4284",1
"4285",1
"4286",2
"4287",1
"4288",1
"4289",1
"4290",1
"4291",1
"4292",2
"4293",1
"4294",1
"4295",2
"4296",1
"4297",2
"4298",1
"4299",3
"4300",1
"4301",1
"4302",1
"4303",1
"4304",2
"4305",1
"4306",1
"4307",7
"4308",1
"4309",1
"4310",2
"4311",2
"4312",1
"4313",4
"4314",1
"4315",2
"4316",1
"4317",1
"4318",1
"4319",1
"4320",2
"4321",2
"4322",2
"4323",2
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",8
"4330",3
"4331",1
"4332",1
"4333",1
"4334",1
"4335",8
"4336",8
"4337",3
"4338",3
"4339",6
"4340",8
"4341",8
"4342",3
"4343",1
"4344",1
"4345",8
"4346",3
"4347",6
"4348",2
"4349",2
"4350",1
"4351",1
"4352",2
"4353",6
"4354",2
"4355",3
"4356",1
"4357",1
"4358",1
"4359",8
"4360",8
"4361",2
"4362",1
"4363",4
"4364",2
"4365",8
"4366",1
"4367",1
"4368",2
"4369",4
"4370",8
"4371",6
"4372",8
"4373",8
"4374",3
"4375",2
"4376",8
"4377",8
"4378",3
"4379",3
"4380",2
"4381",2
"4382",2
"4383",2
"4384",1
"4385",2
"4386",8
"4387",1
"4388",8
"4389",8
"4390",2
"4391",2
"4392",1
"4393",1
"4394",3
"4395",1
"4396",2
"4397",1
"4398",1
"4399",2
"4400",1
"4401",1
"4402",1
"4403",2
"4404",2
"4405",6
"4406",1
"4407",2
"4408",2
"4409",1
"4410",1
"4411",1
"4412",1
"4413",7
"4414",7
"4415",2
"4416",1
"4417",2
"4418",2
"4419",6
"4420",2
"4421",1
"4422",1
"4423",2
"4424",1
"4425",1
"4426",2
"4427",1
"4428",2
"4429",1
"4430",1
"4431",2
"4432",1
"4433",2
"4434",2
"4435",1
"4436",3
"4437",1
"4438",2
"4439",2
"4440",8
"4441",1
"4442",2
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",1
"4450",2
"4451",2
"4452",1
"4453",1
"4454",1
"4455",6
"4456",2
"4457",2
"4458",2
"4459",2
"4460",1
"4461",1
"4462",1
"4463",2
"4464",1
"4465",1
"4466",1
"4467",2
"4468",1
"4469",1
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",1
"4476",2
"4477",6
"4478",1
"4479",1
"4480",1
"4481",6
"4482",1
"4483",1
"4484",2
"4485",1
"4486",1
"4487",1
"4488",1
"4489",2
"4490",1
"4491",1
"4492",2
"4493",1
"4494",2
"4495",2
"4496",1
"4497",1
"4498",8
"4499",1
"4500",2
"4501",5
"4502",2
"4503",2
"4504",3
"4505",2
"4506",2
"4507",1
"4508",2
"4509",1
"4510",2
"4511",1
"4512",6
"4513",2
"4514",2
"4515",8
"4516",1
"4517",1
"4518",1
"4519",1
"4520",1
"4521",2
"4522",1
"4523",6
"4524",1
"4525",2
"4526",1
"4527",1
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",1
"4535",6
"4536",1
"4537",1
"4538",1
"4539",1
"4540",2
"4541",1
"4542",1
"4543",3
"4544",3
"4545",2
"4546",1
"4547",2
"4548",8
"4549",1
"4550",3
"4551",2
"4552",2
"4553",1
"4554",2
"4555",1
"4556",1
"4557",1
"4558",3
"4559",3
"4560",1
"4561",8
"4562",3
"4563",6
"4564",8
"4565",2
"4566",2
"4567",2
"4568",1
"4569",2
"4570",1
"4571",1
"4572",4
"4573",2
"4574",2
"4575",2
"4576",8
"4577",2
"4578",3
"4579",2
"4580",1
"4581",2
"4582",1
"4583",2
"4584",1
"4585",2
"4586",1
"4587",1
"4588",8
"4589",2
"4590",3
"4591",2
"4592",2
"4593",2
"4594",8
"4595",2
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",1
"4603",8
"4604",3
"4605",1
"4606",1
"4607",3
"4608",2
"4609",1
"4610",1
"4611",1
"4612",1
"4613",1
"4614",2
"4615",2
"4616",2
"4617",3
"4618",1
"4619",3
"4620",1
"4621",1
"4622",2
"4623",2
"4624",1
"4625",2
"4626",2
"4627",1
"4628",2
"4629",1
"4630",3
"4631",4
"4632",2
"4633",3
"4634",2
"4635",1
"4636",1
"4637",2
"4638",3
"4639",1
"4640",2
"4641",6
"4642",2
"4643",1
"4644",1
"4645",1
"4646",8
"4647",1
"4648",3
"4649",6
"4650",7
"4651",1
"4652",7
"4653",1
"4654",1
"4655",8
"4656",2
"4657",1
"4658",1
"4659",1
"4660",2
"4661",1
"4662",6
"4663",3
"4664",8
"4665",2
"4666",8
"4667",1
"4668",1
"4669",2
"4670",3
"4671",3
"4672",2
"4673",2
"4674",2
"4675",2
"4676",1
"4677",1
"4678",1
"4679",2
"4680",1
"4681",1
"4682",1
"4683",2
"4684",3
"4685",2
"4686",1
"4687",2
"4688",1
"4689",3
"4690",1
"4691",3
"4692",1
"4693",1
"4694",1
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",1
"4701",2
"4702",2
"4703",2
"4704",6
"4705",2
"4706",2
"4707",1
"4708",1
"4709",2
"4710",1
"4711",1
"4712",3
"4713",1
"4714",2
"4715",8
"4716",2
"4717",2
"4718",3
"4719",3
"4720",6
"4721",2
"4722",1
"4723",1
"4724",1
"4725",1
"4726",1
"4727",1
"4728",1
"4729",1
"4730",1
"4731",5
"4732",1
"4733",1
"4734",2
"4735",3
"4736",2
"4737",4
"4738",1
"4739",2
"4740",2
"4741",2
"4742",2
"4743",1
"4744",1
"4745",2
"4746",1
"4747",1
"4748",2
"4749",1
"4750",1
"4751",1
"4752",1
"4753",3
"4754",1
"4755",1
"4756",1
"4757",6
"4758",1
"4759",1
"4760",1
"4761",2
"4762",3
"4763",7
"4764",2
"4765",1
"4766",1
"4767",1
"4768",1
"4769",1
"4770",1
"4771",2
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",1
"4779",1
"4780",1
"4781",1
"4782",1
"4783",2
"4784",1
"4785",2
"4786",1
"4787",1
"4788",1
"4789",1
"4790",7
"4791",1
"4792",1
"4793",2
"4794",6
"4795",1
"4796",1
"4797",1
"4798",1
"4799",1
"4800",1
"4801",6
"4802",1
"4803",8
"4804",1
"4805",2
"4806",2
"4807",2
"4808",7
"4809",2
"4810",1
"4811",2
"4812",1
"4813",8
"4814",1
"4815",2
"4816",1
"4817",1
"4818",2
"4819",2
"4820",5
"4821",3
"4822",1
"4823",1
"4824",2
"4825",2
"4826",2
"4827",8
"4828",8
"4829",1
"4830",2
